"ID","SiO2....","TiO2","Al2O3","Fe2O3","FeO","Fe","MnO","Mn","MgO","CaO","Na2O","K2O","P2O5","SO3","C","CO2","LOI","H2O","Cl","Total","Li","Be","Rb","Sr","Cs","Ba","B","Br","Sc","V","Cr","Co","Ni","Cu","Zn","Ga","Ge","As","Y","Zr","Nb","Mo","Ag","Cd","Sn","Sb","Te","Hf","Ta","W","Au","Hg","Tl","Pb","Bi","Th","U","La","Ce","Pr","Nd","Sm","Eu","Gd","Tb","Dy","Ho","Er","Tm","Yb","Lu","Fe.Mn","Reference.Number","Type","Fe.species","Mn.species","Locality","Age","method","Notes","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","Formation","Pathway","Zn_M","Mn_M","MgO_M","Fe_M","Co_M","Cu_M","Mo_M","Ni_M","Sr_M","Ba_M","Li_M","log_Mn_M","log_Fe_M_Mn","log_Zn_M_Mn","log_Ba_M_Mn","log_Cu_M_Mn","log_Co_M_Mn","log_Mo_M_Mn","log_Ni_M_Mn","log_Sr_M_Mn","log_MgO_M_Mn","log_Li_M_Mn"
"4",NA,NA,NA,NA,NA,25.1,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","1000",NA,NA,NA,NA,NA,NA,NA,NA,"3.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.52951973080453e-05,0.0020932687757108,NA,0.00449458322141642,NA,1.4454953964114e-06,NA,NA,NA,NA,NA,-2.67917500466952,0.331864430876484,-2.13626991157483,NA,-3.16080828245511,NA,NA,NA,NA,NA,NA
"5",NA,NA,NA,NA,NA,22.3,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","980",NA,NA,NA,NA,NA,NA,NA,NA,"3.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.49892933618844e-05,0.00191124540390986,NA,0.00399319545169666,NA,1.61832636772146e-06,NA,NA,NA,NA,NA,-2.71868354595319,0.32000411372728,-2.10553529459866,NA,-3.07225034381182,NA,NA,NA,NA,NA,NA
"5",NA,NA,NA,NA,NA,22.3,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","980",NA,NA,NA,NA,NA,NA,NA,NA,"3.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.49892933618844e-05,0.00191124540390986,NA,0.00399319545169666,NA,1.61832636772146e-06,NA,NA,NA,NA,NA,-2.71868354595319,0.32000411372728,-2.10553529459866,NA,-3.07225034381182,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,9.92,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","1030",NA,NA,NA,NA,NA,NA,NA,NA,"3.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.57540532272866e-05,0.00516946375914667,NA,0.00177634524129286,NA,1.02127392137762e-06,NA,NA,NA,NA,NA,-2.28655450497609,-0.463918118143801,-2.51605318656308,NA,-3.70430325285124,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,9.92,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","1030",NA,NA,NA,NA,NA,NA,NA,NA,"3.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.57540532272866e-05,0.00516946375914667,NA,0.00177634524129286,NA,1.02127392137762e-06,NA,NA,NA,NA,NA,-2.28655450497609,-0.463918118143801,-2.51605318656308,NA,-3.70430325285124,NA,NA,NA,NA,NA,NA
"7",NA,NA,NA,NA,NA,9.84,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","1460",NA,NA,NA,NA,NA,NA,NA,NA,"3.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.23309880697461e-05,0.00442316793476282,NA,0.00176201987644373,NA,1.24124061213588e-06,NA,NA,NA,NA,NA,-2.35426657142482,-0.399722625417913,-2.29682548903509,NA,-3.55187745175493,NA,NA,NA,NA,NA,NA
"8",NA,NA,NA,NA,NA,16.1,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","420",NA,NA,NA,NA,NA,NA,NA,NA,"3.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",6.42398286937902e-06,0.00415013287706141,NA,0.00288297967588862,NA,1.02127392137762e-06,NA,NA,NA,NA,NA,-2.38193799802268,-0.158220421219546,-2.81025762782377,NA,-3.60891975980466,NA,NA,NA,NA,NA,NA
"8",NA,NA,NA,NA,NA,16.1,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","420",NA,NA,NA,NA,NA,NA,NA,NA,"3.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",6.42398286937902e-06,0.00415013287706141,NA,0.00288297967588862,NA,1.02127392137762e-06,NA,NA,NA,NA,NA,-2.38193799802268,-0.158220421219546,-2.81025762782377,NA,-3.60891975980466,NA,NA,NA,NA,NA,NA
"9",NA,NA,NA,NA,NA,14.4,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","380",NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",5.8121749770572e-06,0.00413193053988132,NA,0.00257856567284448,NA,1.06840964082582e-06,NA,NA,NA,NA,NA,-2.38384698783001,-0.204774815348815,-2.85181433179753,NA,-3.58741521393394,NA,NA,NA,NA,NA,NA
"9",NA,NA,NA,NA,NA,14.4,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","380",NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",5.8121749770572e-06,0.00413193053988132,NA,0.00257856567284448,NA,1.06840964082582e-06,NA,NA,NA,NA,NA,-2.38384698783001,-0.204774815348815,-2.85181433179753,NA,-3.58741521393394,NA,NA,NA,NA,NA,NA
"9",NA,NA,NA,NA,NA,14.4,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","380",NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",5.8121749770572e-06,0.00413193053988132,NA,0.00257856567284448,NA,1.06840964082582e-06,NA,NA,NA,NA,NA,-2.38384698783001,-0.204774815348815,-2.85181433179753,NA,-3.58741521393394,NA,NA,NA,NA,NA,NA
"9",NA,NA,NA,NA,NA,14.4,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","380",NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",5.8121749770572e-06,0.00413193053988132,NA,0.00257856567284448,NA,1.06840964082582e-06,NA,NA,NA,NA,NA,-2.38384698783001,-0.204774815348815,-2.85181433179753,NA,-3.58741521393394,NA,NA,NA,NA,NA,NA
"10",NA,NA,NA,NA,NA,11.8,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","240",NA,NA,NA,NA,NA,NA,NA,NA,"1.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",3.67084735393087e-06,0.00556991517710874,NA,0.00211299131524756,NA,5.97052446343839e-07,NA,NA,NA,NA,NA,-2.25415141854155,-0.420950869426397,-3.18108225599119,NA,-3.96983609931183,NA,NA,NA,NA,NA,NA
"10",NA,NA,NA,NA,NA,11.8,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","240",NA,NA,NA,NA,NA,NA,NA,NA,"1.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",3.67084735393087e-06,0.00556991517710874,NA,0.00211299131524756,NA,5.97052446343839e-07,NA,NA,NA,NA,NA,-2.25415141854155,-0.420950869426397,-3.18108225599119,NA,-3.96983609931183,NA,NA,NA,NA,NA,NA
"11",NA,NA,NA,NA,NA,9.61,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","170",NA,NA,NA,NA,NA,NA,NA,NA,"1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.6001835423677e-06,0.00560631985146893,NA,0.00172083445250246,NA,4.24221475033781e-07,NA,NA,NA,NA,NA,-2.25132212852269,-0.512938779082841,-3.33367386634339,NA,-4.12108522178851,NA,NA,NA,NA,NA,NA
"11",NA,NA,NA,NA,NA,9.61,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","170",NA,NA,NA,NA,NA,NA,NA,NA,"1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.6001835423677e-06,0.00560631985146893,NA,0.00172083445250246,NA,4.24221475033781e-07,NA,NA,NA,NA,NA,-2.25132212852269,-0.512938779082841,-3.33367386634339,NA,-4.12108522178851,NA,NA,NA,NA,NA,NA
"11",NA,NA,NA,NA,NA,9.61,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","170",NA,NA,NA,NA,NA,NA,NA,NA,"1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.6001835423677e-06,0.00560631985146893,NA,0.00172083445250246,NA,4.24221475033781e-07,NA,NA,NA,NA,NA,-2.25132212852269,-0.512938779082841,-3.33367386634339,NA,-4.12108522178851,NA,NA,NA,NA,NA,NA
"11",NA,NA,NA,NA,NA,9.61,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","170",NA,NA,NA,NA,NA,NA,NA,NA,"1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.6001835423677e-06,0.00560631985146893,NA,0.00172083445250246,NA,4.24221475033781e-07,NA,NA,NA,NA,NA,-2.25132212852269,-0.512938779082841,-3.33367386634339,NA,-4.12108522178851,NA,NA,NA,NA,NA,NA
"12",NA,NA,NA,NA,NA,7.73,NA,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","190",NA,NA,NA,NA,NA,NA,NA,NA,"1.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.9060874885286e-06,0.00593396192071062,NA,0.00138418837854777,NA,6.12764352826572e-07,NA,NA,NA,NA,NA,-2.22665524495519,-0.632149556400556,-3.31003607033633,NA,-3.9860512624885,NA,NA,NA,NA,NA,NA
"12",NA,NA,NA,NA,NA,7.73,NA,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","190",NA,NA,NA,NA,NA,NA,NA,NA,"1.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.9060874885286e-06,0.00593396192071062,NA,0.00138418837854777,NA,6.12764352826572e-07,NA,NA,NA,NA,NA,-2.22665524495519,-0.632149556400556,-3.31003607033633,NA,-3.9860512624885,NA,NA,NA,NA,NA,NA
"12",NA,NA,NA,NA,NA,7.73,NA,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","190",NA,NA,NA,NA,NA,NA,NA,NA,"1.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.9060874885286e-06,0.00593396192071062,NA,0.00138418837854777,NA,6.12764352826572e-07,NA,NA,NA,NA,NA,-2.22665524495519,-0.632149556400556,-3.31003607033633,NA,-3.9860512624885,NA,NA,NA,NA,NA,NA
"13",NA,NA,NA,NA,NA,6.71,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","200",NA,NA,NA,NA,NA,NA,NA,NA,"1.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",3.05903946160905e-06,0.00626160398995231,NA,0.00120153997672128,NA,5.81340539861107e-07,NA,NA,NA,NA,NA,-2.2033144024516,-0.71694737265348,-3.31110051812877,NA,-4.03225498795159,NA,NA,NA,NA,NA,NA
"13",NA,NA,NA,NA,NA,6.71,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","200",NA,NA,NA,NA,NA,NA,NA,NA,"1.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",3.05903946160905e-06,0.00626160398995231,NA,0.00120153997672128,NA,5.81340539861107e-07,NA,NA,NA,NA,NA,-2.2033144024516,-0.71694737265348,-3.31110051812877,NA,-4.03225498795159,NA,NA,NA,NA,NA,NA
"13",NA,NA,NA,NA,NA,6.71,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","200",NA,NA,NA,NA,NA,NA,NA,NA,"1.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",3.05903946160905e-06,0.00626160398995231,NA,0.00120153997672128,NA,5.81340539861107e-07,NA,NA,NA,NA,NA,-2.2033144024516,-0.71694737265348,-3.31110051812877,NA,-4.03225498795159,NA,NA,NA,NA,NA,NA
"14",NA,NA,NA,NA,NA,4.3,NA,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","120",NA,NA,NA,NA,NA,NA,NA,NA,"1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.83542367696543e-06,0.00704430448869635,NA,0.00076998836064106,NA,5.02781007447444e-07,NA,NA,NA,NA,NA,-2.15216188000422,-0.961353959690267,-3.58410179019251,NA,-4.14645925614606,NA,NA,NA,NA,NA,NA
"14",NA,NA,NA,NA,NA,4.3,NA,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","120",NA,NA,NA,NA,NA,NA,NA,NA,"1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.83542367696543e-06,0.00704430448869635,NA,0.00076998836064106,NA,5.02781007447444e-07,NA,NA,NA,NA,NA,-2.15216188000422,-0.961353959690267,-3.58410179019251,NA,-4.14645925614606,NA,NA,NA,NA,NA,NA
"14",NA,NA,NA,NA,NA,4.3,NA,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","120",NA,NA,NA,NA,NA,NA,NA,NA,"1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.83542367696543e-06,0.00704430448869635,NA,0.00076998836064106,NA,5.02781007447444e-07,NA,NA,NA,NA,NA,-2.15216188000422,-0.961353959690267,-3.58410179019251,NA,-4.14645925614606,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,5.99,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"shallow marine authigenic nodules",NA,"oxide","Baltic Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.48363413888039e-05,0.00582474789763006,NA,0.00107261169307906,NA,3.92797662068315e-07,NA,NA,NA,NA,NA,-2.23472286670323,-0.734834606181537,-2.59395031527488,NA,-4.17110823909493,NA,NA,NA,NA,NA,NA
